session_date,close_time_et,eth_usd_at_close,source,source_timestamp_utc,minutes_from_close,eth_usd_0000utc,flag,coinbase_eth_usd_at_close
2026-04-09,2026-04-09 16:00 EDT,2205.8317612576147,coingecko,2026-04-09T20:00:00Z,0.0,2179.7915700795793,,2218.23
2026-04-10,2026-04-10 16:00 EDT,2239.2439212833037,coingecko,2026-04-10T20:00:00Z,0.0,2177.972586699981,,2254.31
2026-04-13,2026-04-13 16:00 EDT,2261.091574761832,coingecko,2026-04-13T20:00:00Z,0.0,2189.221443884993,,2263.2
2026-04-14,2026-04-14 16:00 EDT,2313.701719761271,coingecko,2026-04-14T20:00:00Z,0.0,2374.0162053338927,,2314.45
2026-04-15,2026-04-15 16:00 EDT,2376.6579365781145,coingecko,2026-04-15T20:00:00Z,0.0,2326.445177466492,,2376.15
2026-04-16,2026-04-16 16:00 EDT,2359.7617364799376,coingecko,2026-04-16T20:00:00Z,0.0,2360.57614677394,,2360.59
2026-04-17,2026-04-17 16:00 EDT,2429.4046420579707,coingecko,2026-04-17T20:00:00Z,0.0,2348.987492385873,,2429.39
2026-04-20,2026-04-20 16:00 EDT,2332.3536586092096,coingecko,2026-04-20T20:00:00Z,0.0,2264.1941982589246,,2332.7
2026-04-21,2026-04-21 16:00 EDT,2296.515778659742,coingecko,2026-04-21T20:00:00Z,0.0,2314.6386071300276,,2299.04
2026-04-22,2026-04-22 16:00 EDT,2398.516449806352,coingecko,2026-04-22T20:00:00Z,0.0,2326.6640126907014,,2398.1
2026-04-23,2026-04-23 16:00 EDT,2314.6458962564766,coingecko,2026-04-23T20:00:00Z,0.0,2375.7144533633987,,2313.85
2026-04-24,2026-04-24 16:00 EDT,2322.102061960888,coingecko,2026-04-24T20:00:00Z,0.0,2331.0953087937605,,2321.89
2026-04-27,2026-04-27 16:00 EDT,2288.3017601494025,coingecko,2026-04-27T20:00:00Z,0.0,2369.1540292624554,,2289.55
2026-04-28,2026-04-28 16:00 EDT,2301.4010212663707,coingecko,2026-04-28T20:00:00Z,0.0,2303.8842501308045,,2301.07
2026-04-29,2026-04-29 16:00 EDT,2234.31345480508,coingecko,2026-04-29T20:00:00Z,0.0,2292.7658741534183,,2232.75
2026-04-30,2026-04-30 16:00 EDT,2262.1855981793597,coingecko,2026-04-30T20:00:00Z,0.0,2253.620049292702,,2261.08
2026-05-01,2026-05-01 16:00 EDT,2305.4705215065956,coingecko,2026-05-01T20:00:00Z,0.0,2256.9491123703424,,2304.71
2026-05-04,2026-05-04 16:00 EDT,2354.569615494844,coingecko,2026-05-04T20:00:00Z,0.0,2322.5878639164766,,2355.3
2026-05-05,2026-05-05 16:00 EDT,2372.2312636569795,coingecko,2026-05-05T20:00:00Z,0.0,2346.1713028945196,,2371.7
2026-05-06,2026-05-06 16:00 EDT,2349.3139539144986,coingecko,2026-05-06T20:00:00Z,0.0,2360.6443662859797,,2347.82
2026-05-07,2026-05-07 16:00 EDT,2294.1434578302337,coingecko,2026-05-07T20:00:00Z,0.0,2351.0137484161237,,2296.19
2026-05-08,2026-05-08 16:00 EDT,2314.946688982665,coingecko,2026-05-08T20:00:00Z,0.0,2291.302591374564,,2315.7
2026-05-11,2026-05-11 16:00 EDT,2339.062104763486,coingecko,2026-05-11T20:00:00Z,0.0,2369.9648714985337,,2339.99
2026-05-12,2026-05-12 16:00 EDT,2284.769110087054,coingecko,2026-05-12T20:00:00Z,0.0,2338.59446825004,,2285.03
2026-05-13,2026-05-13 16:00 EDT,2256.2588128648645,coingecko,2026-05-13T20:00:00Z,0.0,2275.747322631228,,2255.25
2026-05-14,2026-05-14 16:00 EDT,2298.4841450143454,coingecko,2026-05-14T20:00:00Z,0.0,2258.4839088491867,,2297.78
2026-05-15,2026-05-15 16:00 EDT,2222.3483143686212,coingecko,2026-05-15T20:00:00Z,0.0,2282.595746277603,,2221.4
2026-05-18,2026-05-18 16:00 EDT,2123.125957564956,coingecko,2026-05-18T20:00:00Z,0.0,2130.749230126177,,2123.45
2026-05-19,2026-05-19 16:00 EDT,2110.895426495458,coingecko,2026-05-19T20:00:00Z,0.0,2128.8927623239815,,2111.48
2026-05-20,2026-05-20 16:00 EDT,2137.5501042292376,coingecko,2026-05-20T20:00:00Z,0.0,2109.3421375885023,,2136.83
2026-05-21,2026-05-21 16:00 EDT,2139.619703025068,coingecko,2026-05-21T20:00:00Z,0.0,2127.468931683584,,2140.79
2026-05-22,2026-05-22 16:00 EDT,2064.2033897513415,coingecko,2026-05-22T20:00:00Z,0.0,2132.1443703600044,,2062.66
2026-05-26,2026-05-26 16:00 EDT,2071.717654385992,coingecko,2026-05-26T20:00:00Z,0.0,2110.5929717502054,,2070.84
2026-05-27,2026-05-27 16:00 EDT,2054.721833341943,coingecko,2026-05-27T20:00:00Z,0.0,2072.3492159738144,,2053.25
2026-05-28,2026-05-28 16:00 EDT,2012.4679357440855,coingecko,2026-05-28T20:00:00Z,0.0,2022.465974317952,,2011.5
2026-05-29,2026-05-29 16:00 EDT,2014.68296855807,coingecko,2026-05-29T20:00:00Z,0.0,2008.1144631178963,,2013.99
2026-06-01,2026-06-01 16:00 EDT,2002.1161391120108,coingecko,2026-06-01T20:00:00Z,0.0,2005.0520566280852,,2001.86
2026-06-02,2026-06-02 16:00 EDT,1908.997851617619,coingecko,2026-06-02T20:00:00Z,0.0,2003.5794472377934,,1909.33
2026-06-03,2026-06-03 16:00 EDT,1801.0650116416089,coingecko,2026-06-03T20:00:00Z,0.0,1858.3640479335945,,1801.17
2026-06-04,2026-06-04 16:00 EDT,1776.5032313962333,coingecko,2026-06-04T20:00:00Z,0.0,1811.7149905120527,,1774.84
2026-06-05,2026-06-05 16:00 EDT,1574.6338205121817,coingecko,2026-06-05T20:00:00Z,0.0,1769.0317333338,,1572.97
2026-06-08,2026-06-08 16:00 EDT,1684.5298394949589,coingecko,2026-06-08T20:00:00Z,0.0,1687.8826846141703,,1684.09
2026-06-09,2026-06-09 16:00 EDT,1655.9365049066353,coingecko,2026-06-09T20:00:00Z,0.0,1690.4950851700783,,1656.19
2026-06-10,2026-06-10 16:00 EDT,1629.1039306236853,coingecko,2026-06-10T20:00:00Z,0.0,1638.7504135601862,,1628.39
2026-06-11,2026-06-11 16:00 EDT,1680.1818927690304,coingecko,2026-06-11T20:00:00Z,0.0,1620.917390707054,,1679.96
2026-06-12,2026-06-12 16:00 EDT,1665.7828869463158,coingecko,2026-06-12T20:00:00Z,0.0,1671.86904676229,,1664.67
2026-06-15,2026-06-15 16:00 EDT,1819.6145120347312,coingecko,2026-06-15T20:00:00Z,0.0,1725.448928079916,,1820.54
2026-06-16,2026-06-16 16:00 EDT,1793.236474131535,coingecko,2026-06-16T20:00:00Z,0.0,1794.9576599037732,,1793.97
2026-06-17,2026-06-17 16:00 EDT,1733.2180710981957,coingecko,2026-06-17T20:00:00Z,0.0,1791.3886783051394,,1733.26
2026-06-18,2026-06-18 16:00 EDT,1703.6062317388987,coingecko,2026-06-18T20:00:00Z,0.0,1748.7549735206103,,1703.5
2026-06-22,2026-06-22 16:00 EDT,1733.2956872234834,coingecko,2026-06-22T20:00:00Z,0.0,1704.9130137257484,,1732.48
2026-06-23,2026-06-23 16:00 EDT,1661.1073327815116,coingecko,2026-06-23T20:00:00Z,0.0,1725.1620208904676,,1660.28
2026-06-24,2026-06-24 16:00 EDT,1581.5908521609222,coingecko,2026-06-24T20:00:00Z,0.0,1665.7162407218393,,1581.96
2026-06-25,2026-06-25 16:00 EDT,1557.118778836386,coingecko,2026-06-25T20:00:00Z,0.0,1620.6434082953833,,1556.93
2026-06-26,2026-06-26 16:00 EDT,1576.1621475454788,coingecko,2026-06-26T20:00:00Z,0.0,1566.0081297519519,,1572.43
2026-06-29,2026-06-29 16:00 EDT,1623.5504424246958,coingecko,2026-06-29T20:00:00Z,0.0,1570.0805519413402,,1622.95
2026-06-30,2026-06-30 16:00 EDT,1578.3867771556315,coingecko,2026-06-30T20:00:00Z,0.0,1609.751185572177,,1578.01
2026-07-01,2026-07-01 16:00 EDT,1615.8119339477983,coingecko,2026-07-01T20:00:00Z,0.0,1569.8271747749748,,1616.34
2026-07-02,2026-07-02 16:00 EDT,1699.6296719088905,coingecko,2026-07-02T20:00:00Z,0.0,1608.254387223296,,1698.5
2026-07-06,2026-07-06 16:00 EDT,1792.1601733187315,coingecko,2026-07-06T20:00:00Z,0.0,1784.2622991817525,,1791.63
2026-07-07,2026-07-07 16:00 EDT,1788.1246945268283,coingecko,2026-07-07T20:00:00Z,0.0,1798.557105022033,,1789.32
2026-07-08,2026-07-08 16:00 EDT,1739.0425241886878,coingecko,2026-07-08T20:00:00Z,0.0,1771.2223954004269,,1739.87
2026-07-09,2026-07-09 16:00 EDT,1747.2531839735298,coingecko,2026-07-09T20:00:00Z,0.0,1742.2494536901065,,1747.23
2026-07-10,2026-07-10 16:00 EDT,1791.3128193535954,coingecko,2026-07-10T20:00:00Z,0.0,1744.6953884606253,,1791.4
2026-07-13,2026-07-13 16:00 EDT,1772.6740965997749,coingecko,2026-07-13T20:00:00Z,0.0,1805.4862853704624,,1773.1
2026-07-14,2026-07-14 16:00 EDT,1876.2897574817393,coingecko,2026-07-14T20:00:00Z,0.0,1774.0909253483635,,1875.94
2026-07-15,2026-07-15 16:00 EDT,1922.8765242649508,coingecko,2026-07-15T20:00:00Z,0.0,1890.3093923843837,,1922.6
2026-07-16,2026-07-16 16:00 EDT,1873.6461234691626,coingecko,2026-07-16T20:00:00Z,0.0,1916.7586464879018,,1874.0
2026-07-17,2026-07-17 16:00 EDT,1841.8939524205073,coingecko,2026-07-17T20:00:00Z,0.0,1863.0065007127855,,1842.38
2026-07-20,2026-07-20 16:00 EDT,1897.7864987243308,coingecko,2026-07-20T20:00:00Z,0.0,1870.8170349782704,,1897.41
2026-07-21,2026-07-21 16:00 EDT,1922.95949272727,coingecko,2026-07-21T20:00:00Z,0.0,1901.7735152870935,,1922.3
2026-07-22,2026-07-22 16:00 EDT,1924.817062097911,coingecko,2026-07-22T20:00:00Z,0.0,1928.6558956703082,,1923.92
2026-07-23,2026-07-23 16:00 EDT,1874.624405006821,coingecko,2026-07-23T20:00:00Z,0.0,1933.4132583162384,,1873.86
2026-07-24,2026-07-24 16:00 EDT,1861.7135329741402,coingecko,2026-07-24T20:00:00Z,0.0,1877.460607698635,,1861.85
2026-07-27,2026-07-27 16:00 EDT,1946.4420341820032,coingecko,2026-07-27T20:00:00Z,0.0,1952.9020070235085,,1946.6
2026-07-28,2026-07-28 16:00 EDT,1919.6940468233026,coingecko,2026-07-28T20:00:00Z,0.0,1890.4523208978708,,1920.17
2026-07-29,2026-07-29 16:00 EDT,1886.6170874075854,coingecko,2026-07-29T20:00:00Z,0.0,1920.4888660862466,,1886.52
2026-07-30,2026-07-30 16:00 EDT,1921.8867458460807,coingecko,2026-07-30T20:00:00Z,0.0,1908.7417326276595,,1922.0
2026-07-31,2026-07-31 16:00 EDT,1865.951204507214,coingecko,2026-07-31T20:00:00Z,0.0,1917.5713635462077,,1866.52
2026-08-03,2026-08-03 16:00 EDT,1868.845337872194,coingecko,2026-08-03T20:00:00Z,0.0,1882.9305589557664,,1868.66
2026-08-04,2026-08-04 16:00 EDT,1874.9623404392305,coingecko,2026-08-04T20:00:00Z,0.0,1858.5376969949996,,1873.9
2026-08-05,2026-08-05 16:00 EDT,1916.2840866379267,coingecko,2026-08-05T20:00:00Z,0.0,1868.621381582403,,1915.62
2026-08-06,2026-08-06 16:00 EDT,1908.162983995348,coingecko,2026-08-06T20:00:00Z,0.0,1907.4360439632449,,1908.41
2026-08-07,2026-08-07 16:00 EDT,1917.6177337310899,coingecko,2026-08-07T20:00:00Z,0.0,1902.1622720657638,,1917.84
2026-08-10,2026-08-10 16:00 EDT,1876.0787114081306,coingecko,2026-08-10T20:00:00Z,0.0,1908.940734099038,,1876.85
2026-08-11,2026-08-11 16:00 EDT,1880.2186159642054,coingecko,2026-08-11T20:00:00Z,0.0,1871.3976551883159,,1879.8
2026-08-12,2026-08-12 16:00 EDT,1877.5684720425447,coingecko,2026-08-12T20:00:00Z,0.0,1880.4862005694617,,1877.16
2026-08-13,2026-08-13 16:00 EDT,1885.5906520864862,coingecko,2026-08-13T20:00:00Z,0.0,1877.743530062547,,1885.4
2026-08-14,2026-08-14 16:00 EDT,1878.972700715158,coingecko,2026-08-14T20:00:00Z,0.0,1884.3941576877892,,1879.07
2026-08-17,2026-08-17 16:00 EDT,1905.5633554465703,coingecko,2026-08-17T20:00:00Z,0.0,1874.401898191962,,1905.62
2026-08-18,2026-08-18 16:00 EDT,1912.133815489488,coingecko,2026-08-18T20:00:00Z,0.0,1912.2734691708965,,1912.21
2026-08-19,2026-08-19 16:00 EDT,2102.248313228178,coingecko,2026-08-19T20:00:00Z,0.0,1916.3998901478055,,2101.49
2026-08-20,2026-08-20 16:00 EDT,2323.4016282290736,coingecko,2026-08-20T20:00:00Z,0.0,2251.7346140069594,,2323.53
2026-08-21,2026-08-21 16:00 EDT,2413.2849566985474,coingecko,2026-08-21T20:00:00Z,0.0,2326.5282334236576,,2413.46
2026-08-24,2026-08-24 16:00 EDT,2471.312503199322,coingecko,2026-08-24T20:00:00Z,0.0,2462.403924751607,,2471.09
2026-08-25,2026-08-25 16:00 EDT,2462.911070143699,coingecko,2026-08-25T20:00:00Z,0.0,2481.879430655568,,2463.79
2026-08-26,2026-08-26 16:00 EDT,2469.8496182014314,coingecko,2026-08-26T20:00:00Z,0.0,2442.0111121033965,,2470.76
2026-08-27,2026-08-27 16:00 EDT,2500.235343771887,coingecko,2026-08-27T20:00:00Z,0.0,2506.3431057180687,,2498.95
2026-08-28,2026-08-28 16:00 EDT,2434.1757512647246,coingecko,2026-08-28T20:00:00Z,0.0,2511.461241063819,,2435.99
2026-08-31,2026-08-31 16:00 EDT,2481.9467445988703,coingecko,2026-08-31T20:00:00Z,0.0,2416.2418165172735,,2481.89
2026-09-01,2026-09-01 16:00 EDT,2417.4036467359056,coingecko,2026-09-01T20:00:00Z,0.0,2466.565659094493,,2418.07
2026-09-02,2026-09-02 16:00 EDT,2390.905301619513,coingecko,2026-09-02T20:00:00Z,0.0,2417.6758884733536,,2392.3
2026-09-03,2026-09-03 16:00 EDT,2516.3996073243175,coingecko,2026-09-03T20:00:00Z,0.0,2390.783044679688,,2518.24
2026-09-04,2026-09-04 16:00 EDT,2455.796742574295,coingecko,2026-09-04T20:00:00Z,0.0,2507.6482840896088,,2456.18
2026-09-08,2026-09-08 16:00 EDT,2481.2599474348513,coingecko,2026-09-08T20:00:00Z,0.0,2489.3967543757462,,2482.21
2026-09-09,2026-09-09 16:00 EDT,2464.5478259949214,coingecko,2026-09-09T20:00:00Z,0.0,2485.0697039871584,,2464.81
2026-09-10,2026-09-10 16:00 EDT,2462.0322949767624,coingecko,2026-09-10T20:00:00Z,0.0,2467.529167979314,,2461.89
2026-09-11,2026-09-11 16:00 EDT,2538.4259733247604,coingecko,2026-09-11T20:00:00Z,0.0,2437.514812545618,,2539.03
2026-09-14,2026-09-14 16:00 EDT,2540.231552341252,coingecko,2026-09-14T20:00:00Z,0.0,2476.682526163658,,2539.69
2026-09-15,2026-09-15 16:00 EDT,2414.1402475319305,coingecko,2026-09-15T20:00:00Z,0.0,2514.759550467769,,2414.81
2026-09-16,2026-09-16 16:00 EDT,2406.25749841826,coingecko,2026-09-16T20:00:00Z,0.0,2397.4972601650115,,2406.2
2026-09-17,2026-09-17 16:00 EDT,2447.6343347829356,coingecko,2026-09-17T20:00:00Z,0.0,2415.9596535242995,,2447.22
2026-09-18,2026-09-18 16:00 EDT,2635.01982548005,coingecko,2026-09-18T20:00:00Z,0.0,2446.143252227872,,2636.14
2026-09-21,2026-09-21 16:00 EDT,2762.8177609745903,coingecko,2026-09-21T20:00:00Z,0.0,2644.7349398187544,,2762.8
2026-09-22,2026-09-22 16:00 EDT,2751.481330346778,coingecko,2026-09-22T20:00:00Z,0.0,2775.1686826711957,,2751.9
2026-09-23,2026-09-23 16:00 EDT,2677.7220696591976,coingecko,2026-09-23T20:00:00Z,0.0,2752.629093198004,,2678.78
2026-09-24,2026-09-24 16:00 EDT,2695.6138580968104,coingecko,2026-09-24T20:00:00Z,0.0,2684.342871490596,,2695.71
